fight_date,f1_height,f1_weight,f1_reach,f1_age,f1_SLpM,f1_Str_Acc,f1_SApM,f1_Str_Def,f1_TD_Avg,f1_TD_Acc,f1_TD_Def,f1_Sub_Avg,f2_height,f2_weight,f2_reach,f2_age,f2_SLpM,f2_Str_Acc,f2_SApM,f2_Str_Def,f2_TD_Avg,f2_TD_Acc,f2_TD_Def,f2_Sub_Avg,label
2025-04-12,73,155,74,26,4.53,0.51,2.96,0.38,2.59,0.34,0.55,2.2,68,155,71,42,2.92,0.42,3.44,0.56,1.5,0.45,0.48,1.7,1
2025-04-12,73,145,74,36,6.21,0.48,6.27,0.48,1.78,0.43,0.61,0.7,70,145,71,41,3.4,0.38,3.34,0.51,2.87,0.34,0.56,1.1,1
2025-04-12,72,185,74,30,5.27,0.51,4.51,0.59,1.05,0.43,0.48,0.0,74,185,79,30,2.1,0.45,2.5,0.55,1.25,0.35,0.4,0.2,1
2025-04-12,68,125,72,29,4.4,0.51,2.63,0.6,0.18,0.25,0.67,0.7,65,125,64,27,1.62,0.33,3.2,0.55,3.54,0.37,0.5,0.0,1
2025-04-12,72,185,74,31,7.54,0.6,2.53,0.61,0.88,0.2,0.0,0.4,72,185,75,31,2.77,0.46,8.16,0.39,2.62,0.75,0.83,1.3,1
2025-04-12,67,135,67,36,3.07,0.54,1.91,0.62,0.33,0.11,0.5,0.3,68,135,67,33,2.5,0.42,2.79,0.33,1.63,0.36,0.8,0.0,1
2025-04-05,69,145,73,34,4.53,0.54,2.48,0.61,1.45,0.54,0.52,0.5,66,145,70,40,3.75,0.35,4.46,0.6,1.09,0.37,0.46,0.1,1
2025-04-05,68,145,70,35,1.87,0.62,1.22,0.49,3.98,0.48,0.5,1.8,68,145,72,30,2.48,0.5,2.49,0.42,2.49,0.68,0.56,1.0,1
2025-04-05,68,135,69,31,4.92,0.67,2.35,0.39,3.27,0.33,0.37,0.4,64,135,68,31,1.91,0.38,3.46,0.39,2.29,0.66,0.64,0.8,1
2025-04-05,73,185,74,38,3.42,0.43,3.28,0.55,0.71,0.26,0.81,0.0,73,185,77,38,3.05,0.45,3.43,0.53,1.86,0.31,0.42,1.4,1
2025-04-05,67,125,73,33,3.2,0.4,3.82,0.46,1.11,0.28,0.65,0.6,65,125,64,32,5.34,0.48,3.74,0.58,0.68,0.16,0.5,0.0,1
2025-04-05,68,185,75,27,1.77,0.68,1.74,0.48,9.31,0.6,0.0,1.1,74,185,77,30,1.13,0.56,2.83,0.32,0.0,0.0,0.55,1.3,1
2025-04-05,66,125,66,33,2.35,0.5,2.73,0.67,1.93,0.33,0.42,2.3,67,125,68,29,6.45,0.41,6.55,0.51,0.86,0.62,0.64,0.0,1
2025-04-05,74,170,78,30,5.16,0.44,7.92,0.46,0.0,0.0,0.41,0.0,73,170,73,31,6.3,0.4,6.67,0.56,0.0,0.0,0.6,0.0,1
2025-04-05,61,115,61,29,3.87,0.56,2.47,0.52,2.03,0.51,0.73,0.1,64,115,66,33,4.28,0.47,4.07,0.59,0.0,0.0,0.47,0.0,1
2025-04-05,67,135,68,38,7.17,0.53,5.19,0.48,1.04,0.42,0.81,0.3,66,135,66,33,3.21,0.48,3.39,0.5,2.73,0.25,0.66,0.0,1
2025-04-05,76,265,77,34,4.39,0.53,4.49,0.55,0.15,0.2,0.93,0.1,76,205,79,31,2.4,0.25,3.87,0.45,0.0,0.0,1.0,0.0,1
2025-04-05,61,115,58,35,2.62,0.33,3.77,0.53,2.5,0.2,0.5,0.2,62,125,59,37,3.37,0.39,5.39,0.41,0.32,0.09,0.26,0.4,1
2025-03-29,67,125,70,32,3.96,0.44,3.62,0.6,1.51,0.44,0.64,0.4,68,125,68,30,4.45,0.46,4.03,0.52,0.84,0.26,0.63,0.3,1
2025-03-29,70,155,73,30,7.87,0.6,4.2,0.52,2.0,0.66,0.88,1.0,68,155,70,37,4.36,0.4,4.33,0.51,0.66,0.17,0.56,0.1,1
2025-03-29,67,125,71,29,3.44,0.44,5.08,0.42,0.0,0.0,0.33,1.7,66,125,68,34,5.02,0.56,4.69,0.53,0.0,0.0,0.6,0.2,1
2025-03-29,69,135,67,21,1.51,0.44,1.37,0.5,4.01,0.41,0.0,1.1,67,135,70,35,3.57,0.37,4.0,0.53,0.59,0.4,0.58,0.5,1
2025-03-29,65,135,67,27,5.4,0.52,2.7,0.67,0.0,0.0,1.0,0.0,64,135,72,34,2.67,0.4,4.13,0.46,1.07,0.25,0.38,1.4,1
2025-03-29,65,125,68,28,5.1,0.44,5.99,0.51,0.0,0.0,0.65,0.0,66,125,65,26,2.71,0.43,3.8,0.44,1.09,0.36,0.64,0.8,1
2025-03-29,76,185,81,23,6.93,0.61,2.19,0.52,0.0,0.0,0.9,0.0,72,185,74,34,2.18,0.36,5.25,0.47,0.45,0.33,0.31,0.0,1
2025-03-29,70,145,71,29,4.44,0.49,3.09,0.54,1.96,0.38,0.58,1.2,67,145,71,28,3.63,0.5,2.66,0.54,1.84,0.46,0.69,1.2,1
2025-03-29,62,115,61,32,4.28,0.48,3.87,0.61,3.12,0.47,0.81,0.9,62,115,63,27,5.62,0.55,5.37,0.56,0.87,0.8,0.58,0.4,1
2025-03-29,67,155,70,31,4.01,0.43,4.47,0.6,3.21,0.43,0.77,0.2,70,155,72,43,3.78,0.46,3.17,0.54,2.5,0.51,0.31,0.2,1
2025-03-29,70,145,74,36,5.45,0.49,4.07,0.56,1.74,0.4,0.8,0.2,71,145,71,35,3.23,0.43,6.01,0.37,4.75,0.38,0.0,1.9,1
2025-03-29,70,155,69,29,4.84,0.56,2.99,0.58,0.0,0.0,0.83,0.0,70,155,71,34,3.87,0.43,3.82,0.56,1.59,0.31,0.68,0.1,1
2025-03-22,70,170,72,33,4.0,0.55,2.94,0.59,3.62,0.54,0.86,0.9,74,170,74,34,2.62,0.54,2.42,0.53,1.18,0.36,0.63,0.4,1
2025-03-22,76,205,77,35,6.77,0.55,4.21,0.51,0.58,0.6,0.85,0.2,74,205,78,42,3.44,0.49,3.03,0.52,1.03,0.48,0.69,0.3,1
2025-03-22,75,170,81,33,4.3,0.5,3.22,0.5,0.82,0.38,0.55,0.6,71,170,72,37,1.77,0.61,3.06,0.48,2.0,0.52,0.68,1.0,1
2025-03-22,64,115,67,30,5.73,0.4,2.82,0.7,3.07,1.0,0.0,2.3,64,115,62,35,5.28,0.49,4.65,0.62,1.78,0.36,0.38,0.5,1
2025-03-22,70,155,71,32,4.2,0.45,3.63,0.47,4.1,0.43,0.37,0.6,70,155,73,29,2.11,0.45,1.9,0.58,0.63,0.14,0.44,0.0,1
2025-03-22,66,145,69,32,5.66,0.51,3.89,0.56,1.41,0.48,0.72,0.6,68,145,69,30,4.08,0.5,4.54,0.53,2.11,0.46,0.83,0.3,1
2025-03-22,69,155,74,30,4.13,0.51,3.68,0.57,1.56,0.3,1.0,0.5,73,155,77,37,3.07,0.4,3.26,0.53,0.43,0.21,0.66,0.0,1
2025-03-22,64,125,67,26,3.73,0.5,3.42,0.61,1.85,0.5,1.0,0.0,67,125,70,25,3.75,0.39,3.8,0.41,0.0,0.0,0.2,0.5,1
2025-03-22,75,249,78,40,3.6,0.48,3.31,0.55,1.39,0.33,0.75,0.1,76,265,79,30,4.7,0.5,4.13,0.58,1.38,0.46,0.5,0.2,1
2025-03-22,74,185,79,30,4.75,0.59,3.01,0.51,0.24,0.11,0.72,0.0,76,185,78,28,3.87,0.58,3.93,0.48,0.5,0.16,0.85,0.0,1
2025-03-22,65,115,65,32,4.77,0.43,3.88,0.44,0.0,0.0,0.42,0.8,64,115,59,32,5.61,0.48,5.82,0.46,0.0,0.0,1.0,0.0,1
2025-03-22,66,135,68,29,4.73,0.42,5.2,0.52,3.0,0.34,0.87,0.0,67,135,70,27,3.44,0.6,1.7,0.61,3.53,0.38,0.5,0.7,1
2025-03-22,69,155,73,30,4.0,0.54,1.32,0.61,1.3,1.0,0.76,0.0,71,155,72,33,3.53,0.45,4.22,0.54,0.61,0.15,0.75,0.0,1
2025-03-15,74,185,76,37,3.58,0.42,3.56,0.49,1.11,0.4,0.33,0.9,72,185,74,32,4.68,0.45,4.52,0.56,1.43,0.45,0.65,0.4,1
2025-03-15,75,170,80,37,4.72,0.62,2.64,0.57,0.0,0.0,0.73,0.2,71,170,73,39,4.26,0.41,3.52,0.56,0.75,0.2,0.68,0.5,1
2025-03-15,69,155,72,33,4.38,0.4,4.62,0.57,1.24,0.36,0.71,0.1,71,155,70,39,4.58,0.44,4.24,0.49,0.65,0.33,0.38,0.8,1
2025-03-15,70,135,72,31,4.33,0.45,4.19,0.52,1.48,0.33,0.71,1.5,70,135,71,38,3.61,0.45,3.18,0.57,2.13,0.37,0.69,0.6,1
2025-03-15,75,205,81,29,3.26,0.42,4.04,0.52,0.99,0.42,0.0,0.7,74,205,74,28,3.13,0.48,3.4,0.59,2.0,1.0,1.0,0.0,1
2025-03-15,67,145,68,24,6.48,0.51,5.7,0.57,0.0,0.0,0.66,0.0,72,145,74,33,3.56,0.38,3.16,0.47,0.83,0.54,0.7,0.0,1
2025-03-15,76,260,78,34,5.98,0.48,3.43,0.55,0.42,0.5,0.66,0.1,77,205,79,34,3.19,0.39,4.14,0.43,1.3,0.34,0.52,1.8,1
2025-03-15,66,135,65,30,1.88,0.44,1.32,0.71,4.75,0.55,0.66,0.5,70,135,71,31,4.22,0.29,6.31,0.48,0.0,0.0,0.46,0.5,1
2025-03-15,66,135,69,38,1.53,0.57,2.79,0.49,0.0,0.0,0.25,1.6,68,135,74,27,3.45,0.43,4.6,0.28,0.82,0.5,0.77,0.8,1
2025-03-15,65,115,64,33,4.41,0.46,4.57,0.58,1.08,0.32,0.6,0.1,66,115,65,26,5.36,0.41,3.38,0.61,0.67,0.66,0.8,0.0,1
2025-03-15,67,125,67,26,4.06,0.6,2.49,0.57,1.36,0.75,0.75,1.1,66,125,66,37,3.65,0.49,5.95,0.5,1.93,0.28,0.8,0.6,1
2025-03-15,67,135,65,37,4.03,0.44,7.15,0.43,0.15,0.33,0.65,0.0,62,135,67,32,5.65,0.43,5.76,0.51,0.0,0.0,0.58,0.0,1
2025-03-15,67,125,68,26,10.73,0.52,8.08,0.55,0.7,0.25,0.77,0.0,64,125,65,29,13.53,0.48,10.75,0.53,0.0,0.0,0.0,0.0,1
2025-03-08,75,205,75,33,3.66,0.52,2.46,0.57,0.8,0.22,0.87,0.0,76,205,79,38,5.0,0.62,3.5,0.53,0.11,0.5,0.78,0.2,1
2025-03-08,71,155,70,37,6.59,0.58,7.18,0.51,0.1,0.14,0.68,0.0,68,155,71,32,4.77,0.52,4.77,0.5,0.89,0.72,0.9,0.0,1
2025-03-08,75,155,75,28,6.55,0.45,4.33,0.56,0.0,0.0,0.75,0.4,75,155,77,30,5.53,0.48,4.55,0.41,0.77,0.55,0.75,1.1,1
2025-03-08,64,115,65,38,2.89,0.54,3.46,0.44,1.14,0.62,0.59,0.7,63,115,66,23,2.94,0.44,2.53,0.65,2.15,0.6,0.54,0.2,1
2025-03-08,71,155,75,29,4.54,0.58,4.59,0.61,0.0,0.0,1.0,0.0,70,155,71,39,6.4,0.52,3.72,0.62,1.22,0.39,0.74,0.3,1
2025-03-08,65,125,65,24,8.86,0.56,6.36,0.57,0.85,0.63,0.81,0.0,66,125,68,23,2.24,0.52,2.01,0.42,5.06,0.37,0.5,1.9,1
2025-03-08,70,185,72,33,3.41,0.5,3.34,0.51,1.39,0.28,0.57,1.0,75,185,71,35,5.84,0.53,3.31,0.53,0.17,0.33,0.41,0.0,1
2025-03-08,71,170,74,31,9.57,0.5,7.61,0.53,0.75,0.25,0.9,0.0,71,170,72,35,5.03,0.4,4.78,0.56,0.33,0.24,0.47,0.3,1
2025-03-08,67,155,72,25,3.53,0.46,2.38,0.66,0.0,0.0,0.5,0.0,69,145,72,26,3.46,0.33,4.1,0.54,2.75,0.44,0.66,0.4,1
2025-03-08,76,185,79,35,6.44,0.5,7.23,0.59,0.0,0.0,0.5,0.0,72,185,75,28,7.2,0.43,5.87,0.49,1.0,0.4,0.86,0.0,1
2025-03-01,65,125,68,32,5.04,0.55,4.05,0.57,0.42,0.3,0.81,0.3,64,125,65,31,2.16,0.54,1.75,0.52,4.66,0.43,0.5,1.5,1
2025-03-01,72,185,72,31,2.23,0.52,2.9,0.46,1.87,0.47,0.68,0.8,74,185,72,35,5.06,0.45,5.35,0.5,0.0,0.0,0.54,2.6,1
2025-03-01,70,155,72,30,6.4,0.45,6.01,0.63,0.35,0.2,0.84,0.0,70,155,69,29,8.08,0.43,5.92,0.55,0.48,0.66,0.63,0.2,1
2025-03-01,69,145,70,35,6.84,0.57,4.18,0.51,0.77,0.2,0.81,1.2,72,145,73,28,3.53,0.51,2.86,0.6,0.62,0.27,0.73,0.4,1
2025-03-01,75,170,78,29,3.17,0.41,3.6,0.48,1.61,1.0,0.33,3.2,74,170,79,30,5.62,0.5,3.7,0.51,0.0,0.0,1.0,0.0,1
2025-03-01,77,265,79,27,3.67,0.71,5.29,0.51,0.0,0.0,1.0,0.0,78,245,80,38,2.74,0.5,2.23,0.4,1.52,0.28,0.33,0.0,1
2025-03-01,67,145,69,33,4.95,0.56,3.07,0.51,2.85,0.39,0.73,0.2,69,145,72,30,2.97,0.36,4.06,0.54,2.57,0.57,0.7,0.7,1
2025-03-01,71,145,70,28,7.36,0.59,7.96,0.61,2.33,0.46,1.0,0.3,71,145,71,34,4.94,0.39,5.04,0.44,0.0,0.0,0.53,0.0,1
2025-03-01,65,125,67,33,3.96,0.47,4.32,0.61,0.75,0.26,0.67,0.0,66,125,69,36,4.62,0.45,3.91,0.61,1.65,0.52,0.53,0.6,1
2025-03-01,64,125,63,28,4.37,0.4,3.93,0.59,0.84,0.5,1.0,0.0,69,125,70,34,4.74,0.49,3.62,0.57,0.5,0.2,0.67,0.4,1
2025-02-22,68,135,67,28,4.58,0.43,4.0,0.55,0.61,0.38,0.73,0.1,64,135,64,38,3.82,0.47,3.46,0.59,1.84,0.31,0.76,0.1,1
2025-02-22,72,185,75,32,4.5,0.63,2.61,0.46,6.27,0.45,0.66,1.9,74,185,75,30,3.85,0.53,3.96,0.47,1.65,0.41,0.56,1.2,1
2025-02-22,68,135,71,38,5.49,0.46,3.67,0.57,0.79,0.34,0.42,0.4,66,135,68,26,5.18,0.41,5.4,0.45,2.73,0.47,0.57,0.3,1
2025-02-22,67,145,69,29,4.87,0.52,4.13,0.56,0.6,0.5,0.86,0.9,69,145,70,33,5.04,0.59,3.14,0.56,0.0,0.0,0.72,0.0,1
2025-02-22,72,205,76,38,3.79,0.53,3.76,0.5,0.5,0.31,0.78,0.2,76,205,78,26,5.73,0.5,5.8,0.4,1.0,0.11,1.0,0.0,1
2025-02-22,73,205,75,32,4.26,0.43,3.34,0.47,3.77,0.49,0.75,0.1,75,205,77,29,5.09,0.47,3.47,0.59,0.0,0.0,0.86,0.0,1
2025-02-22,70,145,71,29,4.44,0.49,3.09,0.54,1.96,0.38,0.58,1.2,71,145,74,35,3.84,0.37,4.15,0.51,2.17,0.44,0.7,0.2,1
2025-02-22,74,185,80,28,4.27,0.48,3.49,0.51,0.49,0.33,0.82,0.0,73,185,77,30,3.22,0.6,3.33,0.47,3.33,0.2,0.66,1.7,1
2025-02-22,66,135,69,33,2.93,0.44,3.72,0.61,5.01,0.43,0.75,0.3,69,135,69,30,5.41,0.53,2.96,0.61,1.62,0.4,0.83,0.2,1
2025-02-22,71,170,74,35,4.08,0.63,2.66,0.51,1.77,0.25,1.0,1.8,73,170,74,36,3.01,0.55,3.43,0.46,0.55,0.18,0.62,0.0,1
2025-02-22,77,185,76,32,2.59,0.46,2.89,0.48,0.75,0.66,0.33,0.0,72,185,77,35,0.9,0.38,3.6,0.52,0.0,0.0,0.0,0.0,1
2025-02-22,75,205,78,31,3.26,0.42,4.07,0.51,0.31,0.66,0.77,0.2,75,205,76,35,3.28,0.43,14.43,0.42,0.0,0.0,0.0,0.0,1
2025-02-15,71,185,77,41,4.6,0.5,4.49,0.56,0.46,0.44,0.64,0.0,75,185,75,33,5.54,0.51,5.04,0.5,2.21,0.38,0.9,0.3,1
2025-02-15,70,145,72,29,3.07,0.5,1.8,0.66,2.09,0.3,0.59,1.3,71,145,72,37,4.41,0.37,6.55,0.54,0.34,0.29,0.77,0.1,1
2025-02-15,74,185,75,28,3.74,0.48,3.62,0.48,1.69,0.37,0.66,0.4,72,185,75,25,1.06,0.38,1.8,0.42,1.93,0.38,0.76,0.4,1
2025-02-15,70,155,69,31,5.55,0.5,5.89,0.5,1.29,0.55,0.75,0.3,68,155,71,30,5.73,0.55,3.1,0.7,0.96,0.33,0.76,0.0,1
2025-02-15,72,185,73,34,2.82,0.49,2.75,0.52,3.21,0.51,0.86,1.3,72,185,73,36,3.33,0.55,4.4,0.49,3.52,0.26,1.0,1.2,1
2025-02-15,71,145,74,27,7.13,0.49,3.67,0.55,4.58,0.6,0.71,0.0,68,145,71,33,4.82,0.43,6.06,0.55,3.24,0.55,0.46,0.7,1
2025-02-15,63,115,64,40,5.47,0.5,4.92,0.61,0.81,0.32,0.75,0.1,63,115,63,31,4.92,0.59,4.46,0.51,0.43,0.25,0.64,0.4,1
2025-02-15,68,125,69,29,2.06,0.57,2.94,0.45,6.41,0.35,0.6,0.4,64,125,62,29,1.73,0.45,1.1,0.59,1.83,0.35,0.4,1.8,1
2025-02-15,73,170,72,28,4.54,0.45,3.53,0.63,4.03,0.55,0.76,1.6,72,170,77,31,4.94,0.39,5.39,0.4,0.0,0.0,0.51,0.0,1
2025-02-15,69,135,71,23,3.83,0.41,3.87,0.47,4.0,0.53,0.66,1.0,67,135,70,35,3.57,0.37,4.0,0.53,0.59,0.4,0.58,0.5,1
2025-02-15,78,265,78,28,1.9,0.49,2.89,0.42,5.43,0.66,0.0,2.0,78,260,81,33,3.22,0.43,3.61,0.46,0.59,0.38,0.46,0.0,1
2025-02-15,68,135,70,28,5.73,0.46,3.32,0.7,0.0,0.0,0.84,0.0,67,135,68,37,2.81,0.42,3.28,0.55,0.63,0.37,0.52,0.2,1
2025-02-08,73,185,76,31,6.12,0.48,4.9,0.54,2.55,0.5,0.5,0.7,73,185,76,34,5.95,0.42,4.57,0.6,0.73,0.64,0.76,0.2,1
2025-02-08,64,115,63,36,5.15,0.53,2.77,0.54,2.24,0.45,0.74,0.5,65,115,66,35,3.22,0.61,1.58,0.47,4.65,0.47,0.8,0.7,1
2025-02-08,79,258,83,26,12.83,0.59,8.98,0.56,0.0,0.0,0.0,0.0,72,264,74,32,4.05,0.54,5.11,0.47,0.0,0.0,0.53,0.0,1
2025-02-08,74,205,74,29,4.17,0.52,3.68,0.42,4.2,0.52,0.58,1.9,75,205,75,29,5.84,0.61,6.0,0.45,1.26,0.36,1.0,0.3,1
2025-02-08,71,170,73,31,3.44,0.43,2.63,0.6,1.51,0.42,0.67,0.6,70,170,69,23,4.09,0.43,4.95,0.54,0.94,0.19,0.5,0.5,1
2025-02-08,69,145,70,29,4.35,0.6,4.31,0.45,3.8,0.54,0.87,1.2,67,145,68,32,4.5,0.61,2.97,0.58,1.78,0.64,0.67,0.0,1
2025-02-08,75,155,73,25,5.82,0.45,4.85,0.46,0.41,0.12,0.66,1.6,71,155,69,33,5.22,0.54,4.73,0.57,0.0,0.0,0.42,0.1,1
2025-02-08,66,125,66,33,7.48,0.57,2.68,0.63,1.05,0.75,1.0,0.7,66,115,65,32,2.77,0.59,4.14,0.48,1.55,0.66,0.54,0.0,1
2025-02-08,67,135,68,29,2.73,0.51,2.53,0.7,1.0,0.5,1.0,0.0,67,135,69,26,2.53,0.29,2.73,0.48,0.0,0.0,0.5,0.0,1
2025-02-08,69,155,71,25,5.9,0.51,5.51,0.5,1.56,0.62,0.84,0.2,69,155,71,30,4.44,0.32,7.17,0.52,0.62,0.14,1.0,0.0,1
2025-02-08,72,170,77,26,4.77,0.43,4.0,0.58,0.83,0.5,0.5,0.8,74,170,75,32,6.61,0.51,6.49,0.5,0.69,0.4,1.0,0.3,1
2025-02-08,72,155,75,26,5.48,0.59,3.46,0.45,8.41,0.37,1.0,0.5,72,155,69,30,6.42,0.46,5.72,0.5,0.81,0.18,0.63,0.4,1
2025-02-01,75,185,75,30,4.45,0.55,3.26,0.58,0.85,0.32,0.78,1.1,76,185,80,36,4.02,0.48,3.2,0.55,0.05,0.11,0.76,0.1,1
2025-02-01,75,185,79,38,2.53,0.62,1.78,0.55,0.3,0.2,0.63,0.0,74,185,73,31,5.93,0.62,3.85,0.43,0.0,0.0,0.71,0.0,1
2025-02-01,75,257,84,33,4.54,0.43,3.81,0.54,0.63,0.4,0.75,0.0,74,242,78,37,3.48,0.48,2.63,0.52,0.0,0.0,0.72,0.0,1
2025-02-01,69,135,70,30,5.28,0.43,2.89,0.57,1.67,0.5,0.8,0.2,68,135,70,33,3.08,0.48,2.05,0.55,0.86,0.15,0.63,1.1,1
2025-02-01,73,155,75,28,2.85,0.51,1.62,0.64,1.62,0.4,0.7,0.2,72,155,72,33,4.73,0.53,5.23,0.54,2.4,0.44,0.6,0.8,1
2025-02-01,69,145,70,31,2.61,0.4,3.45,0.45,1.69,0.36,0.67,0.2,67,145,66,32,2.0,0.45,2.93,0.6,0.0,0.0,0.0,0.0,1
2025-02-01,76,265,78,35,2.57,0.48,3.87,0.44,0.96,0.3,0.83,0.3,73,264,74,30,3.74,0.59,2.94,0.57,4.42,0.66,1.0,0.6,1
2025-02-01,70,155,73,31,5.78,0.56,2.58,0.47,3.59,0.4,0.77,2.2,69,155,70,39,3.34,0.47,3.74,0.59,0.91,0.54,0.34,0.1,1
2025-02-01,67,125,68,36,3.71,0.45,3.63,0.51,2.61,0.44,0.75,0.6,66,125,66,34,3.83,0.58,4.85,0.51,0.57,0.29,0.63,1.5,1
2025-02-01,68,145,70,30,4.44,0.51,5.4,0.49,3.31,0.36,0.75,0.0,71,145,73,30,4.69,0.57,2.87,0.56,0.0,0.0,0.6,0.0,1
2025-02-01,74,264,72,32,3.49,0.49,4.49,0.51,1.33,0.66,1.0,0.0,75,205,77,30,3.57,0.46,3.97,0.49,2.0,0.46,0.7,0.0,1
2025-01-18,70,155,70,34,2.63,0.58,1.55,0.61,3.2,0.53,0.9,1.1,71,155,72,36,4.17,0.48,3.57,0.59,1.67,0.41,0.62,0.5,1
2025-01-18,66,135,68,34,4.31,0.42,2.48,0.56,5.84,0.35,0.82,0.3,68,135,69,29,4.38,0.57,2.15,0.6,3.26,0.39,0.78,0.3,1
2025-01-18,75,205,80,33,5.74,0.55,5.7,0.43,0.6,0.6,0.68,0.2,76,205,79,34,6.19,0.51,4.03,0.44,0.0,0.0,0.73,0.0,1
2025-01-18,75,205,79,34,2.62,0.65,0.89,0.41,6.58,0.6,0.6,2.4,75,260,78,30,3.45,0.48,4.25,0.5,4.21,0.62,0.63,0.5,1
2025-01-18,76,185,78,35,2.95,0.52,2.44,0.5,2.86,0.27,0.66,0.6,75,170,81,33,4.3,0.5,3.22,0.5,0.82,0.38,0.55,0.6,1
2025-01-18,67,135,67,38,4.87,0.52,4.4,0.6,2.33,0.33,0.85,0.6,70,135,70,27,6.05,0.54,3.26,0.46,0.24,0.25,0.76,0.2,1
2025-01-18,72,185,72,30,7.59,0.61,4.48,0.46,2.59,0.33,1.0,0.0,76,185,77,31,4.28,0.54,2.99,0.43,2.88,0.58,0.57,1.2,1
2025-01-18,75,205,76,33,4.17,0.55,3.3,0.45,0.0,0.0,0.57,1.1,75,205,77,30,2.34,0.57,3.18,0.49,0.64,0.25,0.0,0.0,1
2025-01-18,70,155,72,31,3.2,0.52,2.11,0.44,3.87,0.4,0.57,1.1,69,155,74,40,4.82,0.4,3.46,0.55,0.86,0.3,0.57,0.6,1
2025-01-18,65,135,66,31,3.1,0.54,1.79,0.55,4.68,0.46,0.66,0.2,65,135,67,31,6.22,0.55,4.84,0.49,1.09,0.46,0.7,0.0,1
2025-01-18,67,135,68,29,2.89,0.45,2.21,0.52,1.47,0.26,0.7,0.0,67,135,68,30,3.1,0.51,1.7,0.64,2.63,0.81,1.0,1.5,1
2025-01-18,66,135,66,25,4.24,0.56,4.88,0.49,2.53,0.71,0.76,0.0,69,135,71,32,4.73,0.4,3.72,0.52,0.91,0.2,0.44,0.4,1
2025-01-18,67,125,70,34,3.37,0.49,3.36,0.52,2.94,0.38,0.62,1.6,66,125,66,29,3.91,0.55,2.75,0.55,2.23,0.46,0.42,1.5,1
2025-01-11,64,115,63,32,3.31,0.4,3.9,0.52,0.89,0.17,0.25,1.2,64,115,66,32,4.26,0.39,3.29,0.6,2.05,0.52,0.82,0.6,1
2025-01-11,72,170,73,39,4.78,0.41,4.68,0.61,0.6,0.27,0.71,0.0,72,170,76,38,3.79,0.43,3.46,0.54,1.46,0.22,0.55,0.6,1
2025-01-11,73,185,74,37,4.16,0.58,2.32,0.48,0.0,0.0,0.6,0.3,70,185,73,40,3.64,0.49,4.01,0.54,0.84,0.33,0.51,0.2,1
2025-01-11,72,185,75,34,4.74,0.5,5.08,0.53,1.02,0.42,0.87,0.0,70,170,75,38,5.98,0.5,6.19,0.54,0.0,0.0,0.82,0.0,1
2025-01-11,67,145,71,28,3.63,0.5,2.66,0.54,1.84,0.46,0.69,1.2,66,145,70,24,1.94,0.48,2.71,0.46,8.39,0.39,0.62,1.3,1
2025-01-11,71,170,72,33,5.0,0.53,3.88,0.48,1.47,0.56,0.37,0.0,73,170,71,32,5.49,0.6,3.46,0.56,0.37,0.5,0.55,0.0,1
2025-01-11,67,125,69,36,4.49,0.53,7.86,0.41,2.59,0.25,0.0,2.6,72,125,71,30,2.27,0.57,1.61,0.53,0.69,0.6,0.41,0.7,1
2025-01-11,72,185,74,31,7.54,0.6,2.53,0.61,0.88,0.2,0.0,0.4,75,185,75,29,4.44,0.5,4.96,0.5,0.73,0.18,0.66,0.0,1
2025-01-11,69,155,70,30,2.48,0.42,4.08,0.53,1.31,0.35,0.52,1.1,71,155,72,36,3.2,0.5,3.49,0.55,1.89,0.32,1.0,0.7,1
2025-01-11,70,170,72,29,6.21,0.66,2.86,0.47,7.42,0.9,1.0,0.8,71,170,71,30,3.54,0.51,3.25,0.54,3.46,0.36,0.71,2.3,1
2025-01-11,69,125,71,27,7.38,0.42,6.09,0.48,0.67,0.66,0.82,0.0,63,125,62,29,3.46,0.38,7.01,0.53,2.88,0.24,0.0,1.0,1
2025-01-11,74,205,74,32,2.81,0.43,3.38,0.57,2.51,0.33,1.0,0.0,74,205,75,32,2.89,0.49,1.64,0.62,3.67,0.73,0.61,0.0,1
2025-01-11,66,115,67,25,3.94,0.49,2.29,0.59,1.21,0.6,0.5,0.0,65,115,67,26,2.87,0.47,3.4,0.5,2.73,0.35,0.33,0.0,1
2025-01-11,70,155,72,25,2.43,0.45,1.07,0.58,2.6,0.54,0.0,0.0,69,155,70,32,1.97,0.53,1.85,0.5,2.06,0.48,0.14,1.4,1
2024-12-14,70,170,76,30,3.88,0.36,2.93,0.59,1.54,0.45,0.72,0.1,71,170,72,36,3.81,0.38,3.09,0.54,3.64,0.42,0.68,0.2,1
2024-12-14,68,145,70,41,4.79,0.51,4.0,0.59,1.01,0.5,0.63,0.4,70,145,70,36,7.44,0.54,5.83,0.42,1.47,0.24,0.61,1.0,1
2024-12-14,65,125,68,31,5.04,0.55,4.05,0.57,0.42,0.3,0.81,0.3,64,125,65,34,3.83,0.49,4.81,0.5,1.79,0.23,0.6,0.2,1
2024-12-14,75,205,76,36,5.37,0.47,4.02,0.57,0.33,0.25,0.62,0.0,74,205,77,27,2.72,0.45,2.6,0.47,3.25,0.58,0.71,1.0,1
2024-12-14,67,135,69,31,5.11,0.53,3.88,0.61,0.99,0.46,0.84,0.0,67,135,70,31,6.23,0.41,5.75,0.54,0.0,0.0,0.81,0.0,1
